2004-04-04;0
2004-04-05;21
2004-04-06;98
2004-04-07;2
2004-04-08;21
2004-04-09;69
2004-04-10;78
2004-04-11;0
2004-04-12;43
2004-04-13;2
2004-04-14;0
2004-04-15;0
2004-04-16;0
2004-04-17;15
2004-04-18;7
2004-04-19;99
2004-04-20;2
2004-04-21;0
2004-04-22;0
2004-04-23;0
2004-04-24;0
2004-04-25;0
2004-04-26;0
2004-04-27;0
2004-04-28;0
2004-04-29;0
2004-04-30;68
2004-05-01;53
2004-05-02;21
2004-05-03;5
2004-05-04;22
2004-05-05;0
2004-05-06;0
2004-05-07;10
2004-05-08;0
2004-05-09;1
2004-05-10;0
2004-05-11;1
2004-05-12;6
2004-05-13;0
2004-05-14;0
2004-05-15;0
2004-05-16;0
2004-05-17;0
2004-05-18;0
2004-05-19;0
2004-05-20;0
2004-05-21;113
2004-05-22;52
2004-05-23;0
2004-05-24;0
2004-05-25;0
2004-05-26;0
2004-05-27;216
2004-05-28;22
2004-05-29;0
2004-05-30;0
2004-05-31;135
2004-06-01;24
2004-06-02;0
2004-06-03;0
2004-06-04;0
2004-06-05;5
2004-06-06;0
2004-06-07;0
2004-06-08;0
2004-06-09;0
2004-06-10;0
2004-06-11;146
2004-06-12;194
2004-06-13;0
2004-06-14;0
2004-06-15;50
2004-06-16;0
2004-06-17;0
2004-06-18;50
2004-06-19;194
2004-06-20;152
2004-06-21;4
2004-06-22;12
2004-06-23;12
2004-06-24;170
2004-06-25;11
2004-06-26;0
2004-06-27;0
2004-06-28;0
2004-06-29;0
2004-06-30;0
2004-07-01;146
2004-07-02;79
2004-07-03;0
2004-07-04;13
2004-07-05;96
2004-07-06;134
2004-07-07;4
2004-07-08;199
2004-07-09;4
2004-07-10;73
2004-07-11;146
2004-07-12;16
2004-07-13;14
2004-07-14;0
2004-07-15;0
2004-07-16;264
2004-07-17;2
2004-07-18;0
2004-07-19;24
2004-07-20;0
2004-07-21;0
2004-07-22;0
2004-07-23;0
2004-07-24;68
2004-07-25;0
2004-07-26;18
2004-07-27;0
2004-07-28;0
2004-07-29;0
2004-07-30;0
2004-07-31;0
2004-08-01;0
2004-08-02;0
2004-08-03;0
2004-08-04;0
2004-08-05;39
2004-08-06;2
2004-08-07;39
2004-08-08;46
2004-08-09;0
2004-08-10;0
2004-08-11;1
2004-08-12;86
2004-08-13;44
2004-08-14;0
2004-08-15;0
2004-08-16;0
2004-08-17;0
2004-08-18;0
2004-08-19;0
2004-08-20;109
2004-08-21;141
2004-08-22;0
2004-08-23;0
2004-08-24;10
2004-08-25;99
2004-08-26;43
2004-08-27;0
2004-08-28;0
2004-08-29;75
2004-08-30;21
2004-08-31;134
2004-09-01;0
2004-09-02;0
2004-09-03;66
2004-09-04;16
2004-09-05;0
2004-09-06;0
2004-09-07;0
2004-09-08;0
2004-09-09;0
2004-09-10;0
2004-09-11;0
2004-09-12;103
2004-09-13;0
2004-09-14;209
2004-09-15;191
2004-09-16;9
2004-09-17;0
2004-09-18;0
2004-09-19;13
2004-09-20;0
2004-09-21;0
2004-09-22;5
2004-09-23;9
2004-09-24;2
2004-09-25;0
2004-09-26;0
2004-09-27;0
2004-09-28;0
2004-09-29;0
2004-09-30;0
2004-10-01;0
2004-10-02;0
2004-10-03;0
2004-10-04;0
2004-10-05;0
2004-10-06;0
2004-10-07;0
2004-10-08;0
2004-10-09;0
2004-10-10;5
2004-10-11;7
2004-10-12;0
2004-10-13;0
2004-10-14;78
2004-10-15;64
2004-10-16;68
2004-10-17;16
2004-10-18;0
2004-10-19;0
2004-10-20;0
2004-10-21;10
2004-10-22;1
2004-10-23;0
2004-10-24;0
2004-10-25;0
2004-10-26;169
2004-10-27;90
2004-10-28;2
2004-10-29;119
2004-10-30;31
2004-10-31;368
2004-11-01;101
2004-11-02;0
2004-11-03;0
2004-11-04;0
2004-11-05;2
2004-11-06;0
2004-11-07;0
2004-11-08;0
2004-11-09;29
2004-11-10;176
2004-11-11;2
2004-11-12;0
2004-11-13;0
2004-11-14;0
2004-11-15;0
2004-11-16;0
2004-11-17;0
2004-11-18;0
2004-11-19;16
2004-11-20;0
2004-11-21;0
2004-11-22;0
2004-11-23;0
2004-11-24;0
2004-11-25;0
2004-11-26;0
2004-11-27;0
2004-11-28;0
2004-11-29;2
2004-11-30;176
2004-12-01;15
2004-12-02;1
2004-12-03;0
2004-12-04;0
2004-12-05;4
2004-12-06;0
2004-12-07;0
2004-12-08;0
2004-12-09;0
2004-12-10;0
2004-12-11;0
2004-12-12;0
2004-12-13;0
2004-12-14;0
2004-12-15;0
2004-12-16;0
2004-12-17;1
2004-12-18;0
2004-12-19;0
2004-12-20;0
2004-12-21;0
2004-12-22;0
2004-12-23;0
2004-12-24;0
2004-12-25;77
2004-12-26;400
2004-12-27;34
2004-12-28;22
2004-12-29;0
2004-12-30;0
2004-12-31;0
2005-01-01;0
2005-01-02;0
2005-01-03;0
2005-01-04;0
2005-01-05;0
2005-01-06;0
2005-01-07;0
2005-01-08;0
2005-01-09;0
2005-01-10;0
2005-01-11;0
2005-01-12;0
2005-01-13;0
2005-01-14;0
2005-01-15;0
2005-01-16;0
2005-01-17;0
2005-01-18;17
2005-01-19;0
2005-01-20;23
2005-01-21;18
2005-01-22;0
2005-01-23;0
2005-01-24;0
2005-01-25;0
2005-01-26;0
2005-01-27;0
2005-01-28;0
2005-01-29;0
2005-01-30;0
2005-01-31;5
2005-02-01;0
2005-02-02;0
2005-02-03;0
2005-02-04;0
2005-02-05;0
2005-02-06;0
2005-02-07;0
2005-02-08;0
2005-02-09;0
2005-02-10;0
2005-02-11;0
2005-02-12;11
2005-02-13;0
2005-02-14;0
2005-02-15;0
2005-02-16;0
2005-02-17;0
2005-02-18;0
2005-02-19;2
2005-02-20;27
2005-02-21;31
2005-02-22;2
2005-02-23;0
2005-02-24;0
2005-02-25;0
2005-02-26;0
2005-02-27;0
2005-02-28;0
2005-03-01;0
2005-03-02;0
2005-03-03;17
2005-03-04;0
2005-03-05;0
2005-03-06;0
2005-03-07;0
2005-03-08;0
2005-03-09;0
2005-03-10;0
2005-03-11;0
2005-03-12;0
2005-03-13;0
2005-03-14;0
2005-03-15;0
2005-03-16;0
2005-03-17;0
2005-03-18;0
2005-03-19;0
2005-03-20;0
2005-03-21;0
2005-03-22;0
2005-03-23;0
2005-03-24;0
2005-03-25;57
2005-03-26;0
2005-03-27;7
2005-03-28;0
2005-03-29;1
2005-03-30;6
2005-03-31;30
2005-04-01;0
2005-04-02;0
2005-04-03;0
2005-04-04;0
2005-04-05;0
2005-04-06;0
2005-04-07;0
2005-04-08;150
2005-04-09;12
2005-04-10;0
2005-04-11;105
2005-04-12;21
2005-04-13;0
2005-04-14;5
2005-04-15;0
2005-04-16;94
2005-04-17;62
2005-04-18;23
2005-04-19;35
2005-04-20;0
2005-04-21;0
2005-04-22;0
2005-04-23;0
2005-04-24;37
2005-04-25;32
2005-04-26;0
2005-04-27;35
2005-04-28;1
2005-04-29;0
2005-04-30;0
2005-05-01;0
2005-05-02;0
2005-05-03;66
2005-05-04;127
2005-05-05;0
2005-05-06;0
2005-05-07;10
2005-05-08;44
2005-05-09;39
2005-05-10;8
2005-05-11;0
2005-05-12;0
2005-05-13;0
2005-05-14;11
2005-05-15;83
2005-05-16;33
2005-05-17;127
2005-05-18;87
2005-05-19;0
2005-05-20;0
2005-05-21;12
2005-05-22;0
2005-05-23;166
2005-05-24;0
2005-05-25;0
2005-05-26;0
2005-05-27;0
2005-05-28;137
2005-05-29;3
2005-05-30;19
2005-05-31;0
2005-06-01;0
2005-06-02;0
2005-06-03;0
2005-06-04;118
2005-06-05;0
2005-06-06;15
2005-06-07;0
2005-06-08;0
2005-06-09;0
2005-06-10;0
2005-06-11;51
2005-06-12;32
2005-06-13;2
2005-06-14;21
2005-06-15;23
2005-06-16;0
2005-06-17;0
2005-06-18;0
2005-06-19;0
2005-06-20;0
2005-06-21;0
2005-06-22;0
2005-06-23;0
2005-06-24;20
2005-06-25;12
2005-06-26;0
2005-06-27;0
2005-06-28;0
2005-06-29;139
2005-06-30;119
2005-07-01;105
2005-07-02;0
2005-07-03;0
2005-07-04;146
2005-07-05;152
2005-07-06;29
2005-07-07;302
2005-07-08;1
2005-07-09;0
2005-07-10;44
2005-07-11;4
2005-07-12;0
2005-07-13;0
2005-07-14;0
2005-07-15;40
2005-07-16;8
2005-07-17;0
2005-07-18;111
2005-07-19;0
2005-07-20;0
2005-07-21;0
2005-07-22;63
2005-07-23;27
2005-07-24;0
2005-07-25;41
2005-07-26;165
2005-07-27;2
2005-07-28;0
2005-07-29;0
2005-07-30;0
2005-07-31;122
2005-08-01;0
2005-08-02;68
2005-08-03;0
2005-08-04;0
2005-08-05;0
2005-08-06;4
2005-08-07;26
2005-08-08;0
2005-08-09;0
2005-08-10;0
2005-08-11;53
2005-08-12;0
2005-08-13;57
2005-08-14;160
2005-08-15;0
2005-08-16;0
2005-08-17;0
2005-08-18;19
2005-08-19;9
2005-08-20;164
2005-08-21;176
2005-08-22;43
2005-08-23;0
2005-08-24;0
2005-08-25;0
2005-08-26;159
2005-08-27;64
2005-08-28;2
2005-08-29;0
2005-08-30;0
2005-08-31;0
2005-09-01;0
2005-09-02;2
2005-09-03;1
2005-09-04;87
2005-09-05;0
2005-09-06;0
2005-09-07;0
2005-09-08;6
2005-09-09;294
2005-09-10;8
2005-09-11;40
2005-09-12;0
2005-09-13;6
2005-09-14;0
2005-09-15;0
2005-09-16;18
2005-09-17;204
2005-09-18;97
2005-09-19;2
2005-09-20;1
2005-09-21;0
2005-09-22;0
2005-09-23;0
2005-09-24;1
2005-09-25;32
2005-09-26;5
2005-09-27;26
2005-09-28;10
2005-09-29;80
2005-09-30;0
2005-10-01;47
2005-10-02;311
2005-10-03;425
2005-10-04;367
2005-10-05;174
2005-10-06;45
2005-10-07;129
2005-10-08;0
2005-10-09;0
2005-10-10;0
2005-10-11;0
2005-10-12;0
2005-10-13;0
2005-10-14;0
2005-10-15;0
2005-10-16;0
2005-10-17;0
2005-10-18;0
2005-10-19;0
2005-10-20;11
2005-10-21;0
2005-10-22;0
2005-10-23;14
2005-10-24;0
2005-10-25;0
2005-10-26;0
2005-10-27;0
2005-10-28;0
2005-10-29;0
2005-10-30;0
2005-10-31;0
2005-11-01;5
2005-11-02;0
2005-11-03;0
2005-11-04;0
2005-11-05;104
2005-11-06;41
2005-11-07;0
2005-11-08;0
2005-11-09;0
2005-11-10;0
2005-11-11;0
2005-11-12;0
2005-11-13;0
2005-11-14;0
2005-11-15;0
2005-11-16;0
2005-11-17;0
2005-11-18;0
2005-11-19;0
2005-11-20;0
2005-11-21;0
2005-11-22;0
2005-11-23;0
2005-11-24;3
2005-11-25;11
2005-11-26;111
2005-11-27;13
2005-11-28;0
2005-11-29;24
2005-11-30;0
2005-12-01;0
2005-12-02;31
2005-12-03;163
2005-12-04;10
2005-12-05;105
2005-12-06;0
2005-12-07;0
2005-12-08;0
2005-12-09;2
2005-12-10;0
2005-12-11;0
2005-12-12;34
2005-12-13;0
2005-12-14;0
2005-12-15;0
2005-12-16;37
2005-12-17;0
2005-12-18;0
2005-12-19;0
2005-12-20;0
2005-12-21;0
2005-12-22;0
2005-12-23;0
2005-12-24;0
2005-12-25;0
2005-12-26;3
2005-12-27;28
2005-12-28;49
2005-12-29;0
2005-12-30;0
2005-12-31;5
2006-01-01;103
2006-01-02;0
2006-01-03;0
2006-01-04;0
2006-01-05;0
2006-01-06;2
2006-01-07;0
2006-01-08;0
2006-01-09;0
2006-01-10;0
2006-01-11;0
2006-01-12;0
2006-01-13;0
2006-01-14;0
2006-01-15;0
2006-01-16;0
2006-01-17;1
2006-01-18;0
2006-01-19;0
2006-01-20;0
2006-01-21;0
2006-01-22;0
2006-01-23;0
2006-01-24;0
2006-01-25;0
2006-01-26;1
2006-01-27;2
2006-01-28;1
2006-01-29;0
2006-01-30;0
2006-01-31;0
2006-02-01;0
2006-02-02;0
2006-02-03;0
2006-02-04;0
2006-02-05;0
2006-02-06;0
2006-02-07;0
2006-02-08;0
2006-02-09;0
2006-02-10;0
2006-02-11;0
2006-02-12;0
2006-02-13;0
2006-02-14;0
2006-02-15;0
2006-02-16;0
2006-02-17;27
2006-02-18;87
2006-02-19;85
2006-02-20;40
2006-02-21;3
2006-02-22;4
2006-02-23;11
2006-02-24;184
2006-02-25;7
2006-02-26;0
2006-02-27;0
2006-02-28;0
2006-03-01;7
2006-03-02;0
2006-03-03;0
2006-03-04;21
2006-03-05;212
2006-03-06;0
2006-03-07;0
2006-03-08;0
2006-03-09;6
2006-03-10;56
2006-03-11;5
2006-03-12;0
2006-03-13;0
2006-03-14;0
2006-03-15;0
2006-03-16;0
2006-03-17;0
2006-03-18;0
2006-03-19;0
2006-03-20;0
2006-03-21;1
2006-03-22;0
2006-03-23;0
2006-03-24;0
2006-03-25;0
2006-03-26;0
2006-03-27;0
2006-03-28;142
2006-03-29;0
2006-03-30;9
2006-03-31;0
2006-04-01;0
2006-04-02;0
2006-04-03;95
2006-04-04;45
2006-04-05;91
2006-04-06;32
2006-04-07;0
2006-04-08;0
2006-04-09;0
2006-04-10;249
2006-04-11;0
2006-04-12;0
2006-04-13;0
2006-04-14;0
2006-04-15;9
2006-04-16;1
2006-04-17;53
2006-04-18;0
2006-04-19;11
2006-04-20;0
2006-04-21;0
2006-04-22;0
2006-04-23;19
2006-04-24;2
2006-04-25;5
2006-04-26;0
2006-04-27;39
2006-04-28;2
2006-04-29;383
2006-04-30;0
2006-05-01;0
2006-05-02;0
2006-05-03;0
2006-05-04;26
2006-05-05;2
2006-05-06;5
2006-05-07;10
2006-05-08;13
2006-05-09;90
2006-05-10;0
2006-05-11;0
2006-05-12;12
2006-05-13;14
2006-05-14;41
2006-05-15;0
2006-05-16;30
2006-05-17;1
2006-05-18;99
2006-05-19;232
2006-05-20;0
2006-05-21;7
2006-05-22;0
2006-05-23;2
2006-05-24;80
2006-05-25;0
2006-05-26;0
2006-05-27;0
2006-05-28;17
2006-05-29;192
2006-05-30;2
2006-05-31;0
2006-06-01;4
2006-06-02;0
2006-06-03;0
2006-06-04;0
2006-06-05;1
2006-06-06;17
2006-06-07;0
2006-06-08;0
2006-06-09;0
2006-06-10;0
2006-06-11;0
2006-06-12;0
2006-06-13;0
2006-06-14;0
2006-06-15;0
2006-06-16;79
2006-06-17;59
2006-06-18;39
2006-06-19;155
2006-06-20;0
2006-06-21;9
2006-06-22;27
2006-06-23;0
2006-06-24;0
2006-06-25;10
2006-06-26;0
2006-06-27;147
2006-06-28;115
2006-06-29;99
2006-06-30;0
2006-07-01;0
2006-07-02;0
2006-07-03;19
2006-07-04;8
2006-07-05;49
2006-07-06;53
2006-07-07;23
2006-07-08;4
2006-07-09;16
2006-07-10;0
2006-07-11;0
2006-07-12;0
2006-07-13;0
2006-07-14;0
2006-07-15;0
2006-07-16;0
2006-07-17;0
2006-07-18;0
2006-07-19;0
2006-07-20;0
2006-07-21;0
2006-07-22;20
2006-07-23;229
2006-07-24;0
2006-07-25;0
2006-07-26;45
2006-07-27;11
2006-07-28;257
2006-07-29;29
2006-07-30;0
2006-07-31;84
2006-08-01;182
2006-08-02;215
2006-08-03;252
2006-08-04;7
2006-08-05;0
2006-08-06;0
2006-08-07;0
2006-08-08;0
2006-08-09;1
2006-08-10;105
2006-08-11;50
2006-08-12;60
2006-08-13;31
2006-08-14;118
2006-08-15;0
2006-08-16;46
2006-08-17;46
2006-08-18;17
2006-08-19;9
2006-08-20;35
2006-08-21;0
2006-08-22;0
2006-08-23;64
2006-08-24;103
2006-08-25;30
2006-08-26;144
2006-08-27;2
2006-08-28;133
2006-08-29;15
2006-08-30;0
2006-08-31;0
2006-09-01;0
2006-09-02;0
2006-09-03;0
2006-09-04;0
2006-09-05;0
2006-09-06;0
2006-09-07;163
2006-09-08;0
2006-09-09;0
2006-09-10;0
2006-09-11;0
2006-09-12;0
2006-09-13;0
2006-09-14;16
2006-09-15;511
2006-09-16;86
2006-09-17;25
2006-09-18;1
2006-09-19;0
2006-09-20;0
2006-09-21;0
2006-09-22;0
2006-09-23;0
2006-09-24;0
2006-09-25;0
2006-09-26;7
2006-09-27;0
2006-09-28;0
2006-09-29;0
2006-09-30;0
2006-10-01;0
2006-10-02;0
2006-10-03;44
2006-10-04;167
2006-10-05;0
2006-10-06;0
2006-10-07;0
2006-10-08;0
2006-10-09;0
2006-10-10;0
2006-10-11;0
2006-10-12;0
2006-10-13;0
2006-10-14;1
2006-10-15;0
2006-10-16;0
2006-10-17;0
2006-10-18;0
2006-10-19;0
2006-10-20;3
2006-10-21;0
2006-10-22;0
2006-10-23;5
2006-10-24;6
2006-10-25;0
2006-10-26;0
2006-10-27;0
2006-10-28;0
2006-10-29;0
2006-10-30;0
2006-10-31;0
2006-11-01;0
2006-11-02;0
2006-11-03;0
2006-11-04;0
2006-11-05;0
2006-11-06;0
2006-11-07;0
2006-11-08;0
2006-11-09;0
2006-11-10;0
2006-11-11;0
2006-11-12;0
2006-11-13;0
2006-11-14;0
2006-11-15;0
2006-11-16;0
2006-11-17;0
2006-11-18;5
2006-11-19;0
2006-11-20;41
2006-11-21;33
2006-11-22;2
2006-11-23;0
2006-11-24;0
2006-11-25;0
2006-11-26;0
2006-11-27;0
2006-11-28;0
2006-11-29;0
2006-11-30;0
2006-12-01;0
2006-12-02;0
2006-12-03;0
2006-12-04;0
2006-12-05;0
2006-12-06;14
2006-12-07;2
2006-12-08;96
2006-12-09;283
2006-12-10;0
2006-12-11;0
2006-12-12;0
2006-12-13;0
2006-12-14;0
2006-12-15;0
2006-12-16;0
2006-12-17;33
2006-12-18;27
2006-12-19;0
2006-12-20;0
2006-12-21;0
2006-12-22;0
2006-12-23;0
2006-12-24;0
2006-12-25;0
2006-12-26;0
2006-12-27;0
2006-12-28;0
2006-12-29;0
2006-12-30;0
2006-12-31;0
2007-01-01;50
2007-01-02;0
2007-01-03;0
2007-01-04;0
2007-01-05;0
2007-01-06;0
2007-01-07;0
2007-01-08;0
2007-01-09;0
2007-01-10;0
2007-01-11;23
2007-01-12;1
2007-01-13;0
2007-01-14;0
2007-01-15;0
2007-01-16;0
2007-01-17;0
2007-01-18;6
2007-01-19;48
2007-01-20;0
2007-01-21;0
2007-01-22;88
2007-01-23;505
2007-01-24;7
2007-01-25;0
2007-01-26;0
2007-01-27;0
2007-01-28;0
2007-01-29;0
2007-01-30;0
2007-01-31;0
2007-02-01;0
2007-02-02;0
2007-02-03;0
2007-02-04;0
2007-02-05;0
2007-02-06;4
2007-02-07;0
2007-02-08;44
2007-02-09;0
2007-02-10;0
2007-02-11;0
2007-02-12;166
2007-02-13;0
2007-02-14;0
2007-02-15;0
2007-02-16;0
2007-02-17;0
2007-02-18;0
2007-02-19;0
2007-02-20;0
2007-02-21;0
2007-02-22;0
2007-02-23;0
2007-02-24;7
2007-02-25;57
2007-02-26;0
2007-02-27;19
2007-02-28;0
2007-03-01;0
2007-03-02;16
2007-03-03;7
2007-03-04;0
2007-03-05;0
2007-03-06;3
2007-03-07;132
2007-03-08;3
2007-03-09;0
2007-03-10;0
2007-03-11;0
2007-03-12;0
2007-03-13;0
2007-03-14;0
2007-03-15;0
2007-03-16;0
2007-03-17;0
2007-03-18;11
2007-03-19;357
2007-03-20;0
2007-03-21;0
2007-03-22;0
2007-03-23;0
2007-03-24;9
2007-03-25;55
2007-03-26;7
2007-03-27;0
2007-03-28;0
2007-03-29;0
2007-03-30;155
2007-03-31;167
2007-04-01;0
2007-04-02;0
2007-04-03;85
2007-04-04;4
2007-04-05;0
2007-04-06;0
2007-04-07;2
2007-04-08;0
2007-04-09;0
2007-04-10;0
2007-04-11;0
2007-04-12;0
2007-04-13;0
2007-04-14;0
2007-04-15;0
2007-04-16;0
2007-04-17;0
2007-04-18;0
2007-04-19;0
2007-04-20;0
2007-04-21;0
2007-04-22;0
2007-04-23;0
2007-04-24;0
2007-04-25;0
2007-04-26;0
2007-04-27;0
2007-04-28;0
2007-04-29;0
2007-04-30;24
2007-05-01;21
2007-05-02;1
2007-05-03;0
2007-05-04;42
2007-05-05;5
2007-05-06;0
2007-05-07;0
2007-05-08;0
2007-05-09;0
2007-05-10;0
2007-05-11;40
2007-05-12;80
2007-05-13;0
2007-05-14;45
2007-05-15;194
2007-05-16;1
2007-05-17;6
2007-05-18;0
2007-05-19;0
2007-05-20;0
2007-05-21;0
2007-05-22;0
2007-05-23;19
2007-05-24;30
2007-05-25;8
2007-05-26;164
2007-05-27;9
2007-05-28;7
2007-05-29;2
2007-05-30;0
2007-05-31;1
2007-06-01;16
2007-06-02;12
2007-06-03;9
2007-06-04;40
2007-06-05;13
2007-06-06;36
2007-06-07;16
2007-06-08;21
2007-06-09;28
2007-06-10;0
2007-06-11;33
2007-06-12;36
2007-06-13;73
2007-06-14;22
2007-06-15;86
2007-06-16;23
2007-06-17;0
2007-06-18;13
2007-06-19;0
2007-06-20;15
2007-06-21;9
2007-06-22;20
2007-06-23;159
2007-06-24;0
2007-06-25;0
2007-06-26;308
2007-06-27;85
2007-06-28;18
2007-06-29;125
2007-06-30;0
2007-07-01;63
2007-07-02;125
2007-07-03;112
2007-07-04;167
2007-07-05;0
2007-07-06;0
2007-07-07;0
2007-07-08;171
2007-07-09;331
2007-07-10;16
2007-07-11;0
2007-07-12;0
2007-07-13;0
2007-07-14;0
2007-07-15;0
2007-07-16;0
2007-07-17;0
2007-07-18;0
2007-07-19;0
2007-07-20;0
2007-07-21;0
2007-07-22;24
2007-07-23;0
2007-07-24;150
2007-07-25;0
2007-07-26;0
2007-07-27;224
2007-07-28;76
2007-07-29;95
2007-07-30;1
2007-07-31;0
2007-08-01;0
2007-08-02;402
2007-08-03;21
2007-08-04;0
2007-08-05;0
2007-08-06;3
2007-08-07;58
2007-08-08;231
2007-08-09;8
2007-08-10;0
2007-08-11;14
2007-08-12;29
2007-08-13;0
2007-08-14;125
2007-08-15;0
2007-08-16;0
2007-08-17;109
2007-08-18;6
2007-08-19;206
2007-08-20;239
2007-08-21;50
2007-08-22;4
2007-08-23;34
2007-08-24;0
2007-08-25;0
2007-08-26;0
2007-08-27;26
2007-08-28;17
2007-08-29;112
2007-08-30;104
2007-08-31;0
2007-09-01;0
2007-09-02;0
2007-09-03;176
2007-09-04;0
2007-09-05;24
2007-09-06;0
2007-09-07;0
2007-09-08;0
2007-09-09;0
2007-09-10;29
2007-09-11;0
2007-09-12;0
2007-09-13;0
2007-09-14;0
2007-09-15;0
2007-09-16;0
2007-09-17;13
2007-09-18;252
2007-09-19;0
2007-09-20;0
2007-09-21;0
2007-09-22;0
2007-09-23;0
2007-09-24;0
2007-09-25;0
2007-09-26;244
2007-09-27;380
2007-09-28;0
2007-09-29;1
2007-09-30;0
2007-10-01;0
2007-10-02;0
2007-10-03;0
2007-10-04;0
2007-10-05;125
2007-10-06;19
2007-10-07;0
2007-10-08;0
2007-10-09;0
2007-10-10;0
2007-10-11;0
2007-10-12;0
2007-10-13;0
2007-10-14;0
2007-10-15;0
2007-10-16;0
2007-10-17;0
2007-10-18;15
2007-10-19;0
2007-10-20;0
2007-10-21;1
2007-10-22;0
2007-10-23;28
2007-10-24;2
2007-10-25;0
2007-10-26;6
2007-10-27;83
2007-10-28;19
2007-10-29;0
2007-10-30;69
2007-10-31;0
2007-11-01;0
2007-11-02;0
2007-11-03;0
2007-11-04;0
2007-11-05;0
2007-11-06;0
2007-11-07;0
2007-11-08;0
2007-11-09;9
2007-11-10;214
2007-11-11;7
2007-11-12;0
2007-11-13;0
2007-11-14;0
2007-11-15;0
2007-11-16;0
2007-11-17;0
2007-11-18;0
2007-11-19;0
2007-11-20;0
2007-11-21;0
2007-11-22;0
2007-11-23;99
2007-11-24;202
2007-11-25;0
2007-11-26;0
2007-11-27;0
2007-11-28;0
2007-11-29;0
2007-11-30;0
2007-12-01;0
2007-12-02;12
2007-12-03;20
2007-12-04;0
2007-12-05;0
2007-12-06;0
2007-12-07;62
2007-12-08;0
2007-12-09;0
2007-12-10;0
2007-12-11;0
2007-12-12;0
2007-12-13;0
2007-12-14;0
2007-12-15;0
2007-12-16;0
2007-12-17;0
2007-12-18;0
2007-12-19;0
2007-12-20;0
2007-12-21;0
2007-12-22;0
2007-12-23;0
2007-12-24;0
2007-12-25;0
2007-12-26;0
2007-12-27;0
2007-12-28;0
2007-12-29;0
2007-12-30;0
2007-12-31;0
2008-01-01;0
2008-01-02;0
2008-01-03;0
2008-01-04;0
2008-01-05;32
2008-01-06;6
2008-01-07;0
2008-01-08;0
2008-01-09;0
2008-01-10;0
2008-01-11;7
2008-01-12;421
2008-01-13;29
2008-01-14;0
2008-01-15;0
2008-01-16;82
2008-01-17;123
2008-01-18;0
2008-01-19;0
2008-01-20;0
2008-01-21;0
2008-01-22;0
2008-01-23;0
2008-01-24;0
2008-01-25;0
2008-01-26;0
2008-01-27;0
2008-01-28;0
2008-01-29;0
2008-01-30;0
2008-01-31;0
2008-02-01;3
2008-02-02;20
2008-02-03;39
2008-02-04;95
2008-02-05;0
2008-02-06;0
2008-02-07;0
2008-02-08;0
2008-02-09;0
2008-02-10;0
2008-02-11;0
2008-02-12;0
2008-02-13;0
2008-02-14;0
2008-02-15;0
2008-02-16;0
2008-02-17;0
2008-02-18;0
2008-02-19;0
2008-02-20;0
2008-02-21;0
2008-02-22;0
2008-02-23;0
2008-02-24;0
2008-02-25;0
2008-02-26;0
2008-02-27;0
2008-02-28;0
2008-02-29;0
2008-03-01;53
2008-03-02;8
2008-03-03;152
2008-03-04;79
2008-03-05;0
2008-03-06;0
2008-03-07;0
2008-03-08;1
2008-03-09;0
2008-03-10;67
2008-03-11;37
2008-03-12;8
2008-03-13;0
2008-03-14;0
2008-03-15;0
2008-03-16;102
2008-03-17;0
2008-03-18;0
2008-03-19;0
2008-03-20;0
2008-03-21;25
2008-03-22;49
2008-03-23;26
2008-03-24;12
2008-03-25;2
2008-03-26;0
2008-03-27;20
2008-03-28;0
2008-03-29;0
2008-03-30;0
2008-03-31;0
2008-04-01;0
2008-04-02;20
2008-04-03;0
2008-04-04;0
2008-04-05;0
2008-04-06;121
2008-04-07;85
2008-04-08;0
2008-04-09;2
2008-04-10;11
2008-04-11;71
2008-04-12;29
2008-04-13;0
2008-04-14;0
2008-04-15;0
2008-04-16;7
2008-04-17;0
2008-04-18;12
2008-04-19;1
2008-04-20;0
2008-04-21;170
2008-04-22;51
2008-04-23;0
2008-04-24;0
2008-04-25;1
2008-04-26;0
2008-04-27;0
2008-04-28;9
2008-04-29;119
2008-04-30;1
2008-05-01;72
2008-05-02;0
2008-05-03;0
2008-05-04;8
2008-05-05;0
2008-05-06;0
2008-05-07;0
2008-05-08;0
2008-05-09;0
2008-05-10;0
2008-05-11;0
2008-05-12;0
2008-05-13;0
2008-05-14;9
2008-05-15;0
2008-05-16;1
2008-05-17;91
2008-05-18;72
2008-05-19;231
2008-05-20;53
2008-05-21;10
2008-05-22;117
2008-05-23;12
2008-05-24;2
2008-05-25;1
2008-05-26;0
2008-05-27;0
2008-05-28;0
2008-05-29;5
2008-05-30;73
2008-05-31;0
2008-06-01;0
2008-06-02;265
2008-06-03;1
2008-06-04;7
2008-06-05;48
2008-06-06;82
2008-06-07;47
2008-06-08;0
2008-06-09;6
2008-06-10;0
2008-06-11;71
2008-06-12;220
2008-06-13;113
2008-06-14;0
2008-06-15;2
2008-06-16;17
2008-06-17;26
2008-06-18;20
2008-06-19;0
2008-06-20;71
2008-06-21;0
2008-06-22;0
2008-06-23;135
2008-06-24;0
2008-06-25;2
2008-06-26;94
2008-06-27;229
2008-06-28;0
2008-06-29;258
2008-06-30;0
2008-07-01;0
2008-07-02;102
2008-07-03;2
2008-07-04;0
2008-07-05;0
2008-07-06;266
